2.522253030352627490e-01,-8.154627371406957259e-01,2.577663348528283493e-01,-6.369239354035243217e-01,1.689769567215178847e-01,-1.422961695612994515e-01,-1.006851509619400398e+00
-3.473260740059549434e-01,1.502729055295297933e-01,3.737615263562870105e-01,-1.126957027991661642e+00,-1.264468969132932052e+00,8.122188480018220913e-01,4.517863610411285702e-01
-1.997521564526994475e-01,-9.348399878661395324e-01,1.480157693792515106e-01,-5.746997655223290424e-01,7.532899648071760268e-01,-2.748710871838391245e-01,-2.027612765512985804e-01
-1.452570793054394738e+00,3.241393374855034426e-01,1.204454916419009924e-01,1.034609197610894427e+00,-1.852179026530954342e+00,1.318497185328548760e-01,3.196102053570346047e-01
-1.548343718349172837e+00,-4.469850262420400899e-02,2.945791879211204223e-01,2.878898355635574613e-01,-1.912245518351107343e+00,-7.860737007162658108e-01,8.531950627104246676e-01
7.805375603416935260e-01,-1.601733160583489246e+00,4.320301887650780381e-01,-5.712505870734313485e-01,-7.281998522493569048e-01,8.150229261755831400e-01,-5.997616790902057238e-01
3.758060230137311830e+00,-1.952230173556132042e-01,-2.456825739992525737e+00,-9.278910116900314364e-02,2.900599951981214231e-01,-2.979866423509957007e-01,-4.055309782188862844e-01
9.941040250139738799e-01,-1.172460391533988622e+00,-4.402428128236360316e-01,-1.753126310274058172e-02,1.377828426269349871e+00,-6.044097975651492316e-01,-1.668386470110461373e+00
-1.732558194394692164e+00,5.104810292500426838e-01,-1.231877158906377057e-01,1.092277850200434886e+00,-1.546390521199821011e+00,-1.236004012564712179e-01,-1.175469345797179044e-01
-1.228686461530170693e+00,1.150357313619403632e+00,1.151586046594775953e-01,1.010724631931840950e-01,1.960443944897902080e+00,-3.936866390207551802e-01,-7.961465477801628055e-01
1.208165785039985618e+00,-1.080173031117291238e+00,-6.600335999513522456e-01,9.247282022691361708e-03,5.635679152668844338e-01,1.537748445981831913e-01,-1.555016147392688897e+00
8.776606669994362342e-01,-1.414532024155892964e+00,4.522978172454334561e-02,6.933960481588305122e-03,1.500623640215876797e-01,8.045894531359213397e-01,-9.050201224416738466e-01
1.716522637856648381e-01,-1.410091843076112461e+00,4.441321274284571463e-01,1.269771453088171853e+00,9.414164744002170848e-02,-1.686611504626997160e+00,-3.055310574032301107e-01
2.484238850256957676e+00,-1.913015236718480505e+00,2.779042281067664599e-01,1.414502083575939206e+00,1.747076286631406905e+00,1.733064503208564533e+00,1.485368751545382615e+00
2.997431191562479391e+00,3.522118559716213237e+00,-1.713400551544124406e+00,-6.977935634456985392e-01,-7.906345764401881970e-01,-3.552989253868472641e-01,-3.521576028171088391e-01
2.127475728335923133e+00,4.731195127744980411e+00,4.708404569799298223e+00,-6.428179536599482047e-01,2.078041985860852314e-01,-7.347591737248283517e-01,3.619861136903578663e-02
5.900212002016320678e-01,-6.389019886814325533e-01,-8.538297610128897652e-02,-1.182493393077829635e+00,-1.020474804234536181e+00,2.725614970312719709e-01,2.615375678600847520e-01
-2.820535213008817710e+00,1.575402862533221704e+00,-8.215154300884792982e-02,7.300423331100864832e-01,-1.539761951549037056e+00,-1.773794082574268460e-01,1.258578658466034339e+00
-8.573172922628835568e-02,-1.110353743679154626e+00,2.285640494045139692e-01,-7.564169777762136393e-01,1.398196433510278558e+00,-1.184729430928288529e+00,-2.842485563305585661e-01
-3.242034588320486660e-02,-1.003635551637215517e+00,5.038992143168571913e-02,-2.528535878591864350e-01,1.358887605632086881e+00,-5.172663787107716349e-01,-8.425174286265031398e-01
-3.714172572429502717e-01,3.068213317012128405e-01,-1.130275626354153712e-01,7.539451057616816110e-01,1.108265071871630397e-01,2.236511165259969847e+00,-5.608280511701922988e-01
-1.869242107400139186e-01,-6.393736078253494659e-01,2.157997652470330929e-01,-9.343823929187534683e-01,8.744331812526096037e-03,-3.779233615490345394e-02,4.115880068682799542e-01
3.001630160307350217e-03,-1.633752366140890366e-01,4.121532878920198817e-01,2.321294637969092634e+00,-3.094654423107646712e-01,4.727374956909521919e-01,5.787523389792297301e-01
1.011556602266197702e+00,-2.257658907692753569e+00,3.913384650037438628e-01,-4.295007221743411541e-01,8.884939138473315623e-01,-5.027319783421284605e-01,-8.765208351574733658e-01
7.441258829948393938e-01,-1.996959740814274742e+00,5.833633019874675529e-01,-9.307725989693127477e-01,-5.079921490124681416e-01,2.858059476159726109e-01,1.965264406421370624e-01
-1.524594543771476518e+00,1.192755262759089385e+00,-3.000825178602365972e-01,1.085332644408118496e-01,-1.449035335430451030e-02,1.519451867171951909e+00,-6.587548692342849455e-01
1.599729398322197738e-01,-8.886196837166717710e-01,2.998060902914743142e-01,-5.681382456258389224e-01,1.232909562259972835e+00,-5.303908529219399925e-01,9.385374217465832780e-01
-2.165979737897458790e-01,3.816661746439046349e-02,7.136123227958757198e-01,-6.968707715362277844e-01,-7.517227450831905911e-01,8.780386082908625545e-01,-9.989036471518839000e-02
-1.581261804654290559e+00,2.322401773730234931e-01,-1.454020569573780952e-01,1.280044755518150890e+00,-2.491257389370007402e-01,-1.100318024335681599e+00,-4.028827997339984868e-01
4.158415844488652091e+00,2.027218238801597572e+00,-4.370407834346155873e+00,-1.468314239336227622e+00,-1.897378982585652185e+00,-6.205296661749118980e-01,4.108690429761894802e-01
1.640288162959047558e+00,1.451649123918792028e-01,-1.136845585972973582e+00,1.058284307426127668e+00,1.969105859126746294e+00,8.792320198529850472e-01,1.176187578169546777e+00
-1.142029741805533405e+00,2.843928257103893464e-02,3.243615528099608736e-01,9.680672789378226284e-01,-3.657539083022507409e-01,-1.371324769883935479e+00,3.500487606010010966e-01
-1.916838136511435919e-01,-1.136350030107185161e+00,5.866791423223565172e-01,7.989928004528807914e-01,-2.094350061857448431e+00,-2.091228090367054093e-01,2.298262074558165280e-01
-1.412761571352399104e+00,6.199403532250703612e-03,-2.739569357377968362e-01,1.493212122380061624e+00,1.110847165922987712e+00,-2.001621957539365670e+00,-2.568874960835857979e-01
-3.908533703597262821e-01,-5.603346456916064033e-01,1.383379224917455630e-01,-5.060002863938456441e-01,4.990618901055577927e-01,8.492615833161358541e-02,-1.974581401770295896e-01
1.230537269154321489e+00,-2.749492476174202338e+00,7.559926929019918918e-01,9.721373097473551272e-01,-1.840635759776028113e+00,-5.229275826990371634e-01,-3.904180873419456077e-01
-5.693889651937689145e-01,-1.300446744258692888e+00,2.448026365329705745e-01,7.491946249522045687e-01,5.916472375625430047e-01,-2.552336054286107103e+00,6.547924761123280479e-01
2.427306382276504526e-01,-1.352214280034785387e+00,2.685683605195426371e-01,-6.594287870143831221e-01,3.059782315215556769e-01,-8.644941076847535710e-02,-2.830823107936375482e-01
1.617998635215987802e-01,-8.757593811210202528e-01,-3.634125185874639147e-02,-2.114939867368002435e+00,-3.463270499882135645e-01,-1.229496587169591759e+00,1.823532367464761661e+00
-1.076666173682617300e+00,1.068187102086164131e-01,-1.478663693795276846e-01,1.817082257486765107e+00,-3.301369452458237097e-01,-3.509534537027946266e-01,-6.495095779001992531e-01
1.496654871256484665e+00,3.902064449716077466e+00,-3.844744744891245070e+00,-1.597044721228230824e+00,-6.758347959838989505e-01,-5.163563067600328571e-01,3.452219661544110529e+00
-9.890454862733190078e-01,1.486076888697732246e+00,4.366564506570959070e-01,2.106423906674603774e+00,5.912231030933445819e-01,-6.252927430580386137e-01,3.772109191335167866e-01
-4.138178914718547152e-01,-4.519921462152547420e-01,2.260969275101682441e-01,-5.531516819615740488e-01,5.386371524900579466e-01,1.599722505067812175e-02,-7.429675979835646815e-03
-1.782564332156874487e+00,1.027227668915141390e+00,-4.333316079586450598e-01,-5.638707501307602676e-01,8.304444069507508353e-01,-6.339768053497661648e-02,8.955967539199699567e-02
-3.598942739487536180e+00,2.628599943399596572e+00,-5.157358685599912063e-01,1.241489758158428547e+00,-2.147568418784712441e-01,-5.211721556918165188e-01,1.225827230448092164e+00
-3.236732298564529847e-02,-6.017483686144418087e-01,1.652380343645314387e-01,7.712918957194914160e-01,-1.286371302784161674e+00,-1.050042917745034332e+00,4.371065482924845202e-01
8.319763334455345660e-01,-2.573165083323675564e-02,-3.973559229220424011e-02,2.349539183511915874e-01,9.643911675893770963e-02,1.251921117560183649e+00,-1.915513075410034405e-01
-6.377209601247463278e-02,2.834665320592701931e-01,1.012626127873084148e+00,1.555198359655996398e+00,-7.557240951476367208e-01,-5.365899780068416058e-01,-3.899660944258587225e-01
3.888274540592746131e+00,-1.050325834490960508e+00,-1.510060227762006546e+00,2.813258221854033625e-01,2.856954596290334214e-01,6.474110834606539022e-01,7.683574412429132749e-01
2.725768168328055019e+00,-1.327077550135398187e+00,7.764974222280961458e-01,2.513708134342452549e+00,2.251346583890322606e+00,3.188706778364319927e+00,2.712107356025671656e+00
-1.449016097372499479e+00,4.451973609295793999e-01,9.455283731502392430e-02,-1.005248836682814284e+00,-1.570559989679419233e-01,2.793798614849012374e-01,6.550578042695975878e-01
7.406018485823837594e-01,2.860092397261651542e-01,-4.827349087038123598e-01,-4.725826090289254600e-01,-8.273689477224536182e-01,9.175855502943707220e-01,-3.850674720546420349e-01
-8.930260951409325632e-01,-3.921284218907453156e-01,-2.335348726611701300e-02,-7.397406080462359812e-01,1.598694292900960212e+00,-1.160326084378686895e+00,-6.518811729103335395e-02
2.172116709648728161e+00,-1.992476233993717427e+00,6.630501067503966617e-01,2.442298462615416277e+00,8.034522047524027266e-02,1.800395085777987125e-01,1.635552884862853329e+00
2.887540547133736757e-01,-1.871229304288041906e+00,7.329923115140734025e-01,5.423488425321998374e-01,-1.766964120860103682e+00,-8.847487293889420013e-01,5.639405272792054058e-01
1.608264588206803403e+00,-2.967204485197338926e-01,-1.163964865061255072e+00,-5.308406849828368745e-01,2.218761388013543168e-01,-2.608772268642782222e-01,-2.962327427171679850e-01
-2.567727602558239841e+00,1.240710892184924141e+00,-2.697269314763879322e-01,1.098486731176997244e+00,1.060011161116184208e+00,-2.294177601762191099e+00,1.608699469090083545e-01
-1.852629843625883899e+00,8.956908219851966724e-01,-1.384873211145216665e-01,-7.629075165332461772e-01,7.263048589827926227e-01,-1.682574998935010002e-01,3.685233070709748038e-01
2.313555245482858069e+00,4.985695564146709335e-01,2.990843706190892348e+00,-5.939879096976986572e-01,-1.643137312541040007e+00,1.079671961433381622e+00,-8.879247124332129149e-01
-8.710551623941650279e-01,5.550264189100759943e-02,6.554891329772509490e-02,-4.946550864517413881e-01,-5.131130924386321374e-02,6.344924041242447910e-01,-3.412272502808165742e-01
-6.704897225025082674e-01,-5.666085155637864412e-01,3.893344534002861623e-01,-1.500561167312727706e+00,-1.272253067608100086e+00,4.431740071633964440e-01,6.841641743532731468e-01
5.221257544437339915e-01,-1.054687886867759383e+00,2.558506872227206408e-02,1.822953366982983936e-01,1.333550845591872314e+00,-3.317962000902012487e-02,-1.248924155466272445e+00
-1.540700644809586795e+00,1.086177277447855749e+00,-2.860854262101177325e-01,-1.964242947580357168e-01,7.491005908097668475e-02,9.122371949550199810e-01,-9.222824971054457421e-01
-1.107880118727308405e+00,1.674719731490720509e+00,1.165141295396946663e+00,-1.044125980518319174e+00,-5.641632410028097899e-01,4.352270145987064409e-01,6.210141644601915312e-01
-1.650077327783908032e+00,8.001077020780920090e-01,-4.277662731345857616e-01,-6.711733854350249162e-02,1.310857335179816952e+00,3.701860288038408969e-02,-8.899323116111935716e-01
-8.136511412437741342e-01,-2.786802703409572701e-01,-6.054217799104913075e-04,-5.645885088878322966e-01,1.012242156790832182e+00,-4.450278484971714188e-01,-3.736637911648154620e-01
-2.647436716103045651e+00,1.323440202333362015e+00,-8.653081705268146628e-02,5.417395577541956886e-01,-1.401766163235458329e+00,-6.175296742044706910e-01,1.268705427244876782e+00
-2.352929257089345638e-01,-1.062414183949485391e+00,5.064246562779808336e-01,-1.382105052192426520e+00,-7.397869570455141153e-01,8.480543542958877967e-02,7.204836834201719942e-01
-1.867864237702771435e+00,7.056758015580738563e-01,-3.222808326477683005e-01,1.461027906106403540e+00,-5.775504787630941772e-01,-5.407524382091983828e-01,-6.408238189774215776e-01
2.924403068355076130e+00,1.239783125529514862e+00,-2.814671680411415355e+00,-4.805150751566256151e-02,3.825986549122873392e-01,-5.485819549426452779e-01,-1.826022881121867725e+00
7.726111819551836346e-01,-6.512675345344849376e-01,-7.521201291789344351e-03,5.666236533568575623e-02,4.220009246679730652e-01,8.667584096250601222e-01,3.357924880777073406e-01
7.772092924120056479e-01,-2.135609755658224085e+00,5.785127573722322891e-01,1.340359717812282359e+00,-1.311566466892284177e+00,-3.608883258454856913e-01,-2.659347596592021579e-01
-1.596652339828981138e+00,3.587008244987250905e-01,2.828126664570824178e-01,-1.603089273293739847e+00,7.470123510949103762e-01,-1.118877175540384350e+00,1.907986092298671554e+00
-2.042625241182522977e+00,1.405167879416508336e+00,1.824993129917718560e-01,-1.333522376888284011e+00,-4.735713357800461210e-01,3.293745149237558567e-01,1.362828420773954274e+00
-1.791462537733864879e+00,2.130930254315617500e-01,-5.072976591686924157e-03,8.320415232408989725e-01,-1.346365571597635258e-01,-1.637344642044380461e+00,4.632672246138196392e-01
-1.916308195361457467e-01,4.447251205755800574e-02,2.679765868649445215e-01,-3.270485698104714234e-01,-5.901244002436154684e-02,7.451338631543283908e-01,-2.954068992175318265e-01
-9.442118492678680530e-01,3.361270430886816873e-01,-2.968686514173730639e-01,-4.557047513866485100e-01,1.825230898721385275e-01,4.233394727005013181e-01,-5.073944243713330859e-01
2.831899242498248648e-01,-1.076686179893921347e+00,1.453082659062597815e-01,-6.474316593929522190e-01,5.330795573194460069e-01,-3.354298188730960306e-01,-3.500819542303107990e-01
-1.471210828806863935e+00,9.263096549892568810e-01,2.658121888226501750e-01,1.561347098427672275e+00,-2.486585552242839836e-01,-8.527926837294053097e-01,-9.241273809464977118e-01
-5.490305957520843494e-01,-4.233715306553715307e-01,-3.061277453367429180e-01,9.392183399460707349e-02,1.493901910805203403e+00,-2.290615127209844337e-01,-1.739663772470716463e+00
-1.218538180464309867e-01,-1.541740344828783638e-01,-1.272685821378444770e-01,2.184361670610714956e+00,-1.065044064421866832e+00,8.134818229331255424e-01,-8.964592553387282226e-02
6.994066344236297972e-02,2.021137657908465890e+00,7.610860060826805107e-01,-4.097988135351721128e-01,8.760983010167198159e-01,-4.521002991487411693e-01,-2.855613204290818885e-01
3.815751182421637799e-01,-1.230530739838810117e+00,4.386697531733626532e-01,-5.317088894920887210e-01,-2.922869142711838619e-01,5.577479059365376690e-01,-5.719572738596525596e-01
-1.348211109998993296e+00,8.024682642555940326e-01,1.819408792134900865e-01,-6.951506424234762394e-01,-8.018707077033929709e-01,1.469149226145441078e+00,1.347518455905509560e+00
-1.807525691464535456e+00,9.708049059714422002e-01,-1.844213856414438912e-01,1.694754877108282987e+00,-1.344922014982204983e+00,6.777472977307905655e-01,1.697518432532961752e-01
1.112575258696042457e+00,-1.958978870398956351e+00,5.067953590024936172e-01,-2.601345005824545198e-01,9.949060085100418227e-02,6.129956810064064454e-01,-1.031113673825435201e-01
-9.480937428819740109e-01,-5.500698683894259533e-01,7.110836002741077050e-03,1.285024175411184189e+00,-3.256976628945733587e-01,-1.066813461861644718e+00,-2.621141652217611195e-01
-1.228364101542844811e+00,9.203645129274216075e-01,-1.719833123253045049e-01,1.570120982620596684e-01,8.192388877772535660e-02,1.422219228508728062e+00,-8.245825999539886375e-01
-1.174642456569515714e+00,1.678938153218740570e-01,5.294506448770449486e-02,-7.600975545166601677e-01,3.339028032112071886e-01,4.073041958300933213e-02,1.317291934327539105e-01
-8.581196479954419365e-01,7.935026346883632398e-01,-2.558859279481887072e-01,1.452277589624634269e-01,1.847022153972142089e+00,-4.232544372423160950e-01,-1.353580835174766905e+00
-1.359448193804266292e-02,-1.491871618611805728e+00,3.373864103504988776e-01,1.098614345998982111e+00,-1.216479508316482328e+00,-6.943728794777682678e-01,-2.966824151764179129e-01
1.493386824296678350e+00,-2.267922331865337426e+00,5.115157911996036644e-01,-7.961975014651435645e-01,-1.022346082192024053e+00,7.363649509214258426e-01,-8.914733621660800300e-02
1.878415836559389929e+00,2.915957933966211724e-01,-1.751315045512943369e+00,-1.138908788037769071e+00,-1.350637818972821425e+00,1.659631641488609199e-01,1.687869844816590748e-01
-7.605982132218767067e-01,3.263329335871251735e-01,4.574895357825715658e-01,-8.287306619439944733e-01,-1.231196066921949606e-01,2.791698010280225239e-01,2.592008464148554125e-01
-2.096408746927588052e+00,9.097259536753312670e-01,1.218128154256951506e-01,8.198249615669007673e-01,-8.151831081929592493e-01,-9.875944234414415490e-01,5.646284616516102917e-01
-7.353886572597655436e-01,4.681452949188529000e-02,2.274001238681792048e-01,-8.086118956241337141e-01,-7.121863411040615377e-01,8.162031486097045541e-01,7.994368544661645259e-02
4.510231400630893006e-02,-1.027855430115954372e+00,6.695211940176230836e-02,-7.200596804825792896e-01,1.137498364628434899e+00,-8.801627246525811632e-01,-7.452154714219491605e-02
-1.807645648733082977e+00,1.519936630738410788e+00,-2.471307566687787616e-01,1.495075917856908410e-01,-3.590047355747766900e-01,2.016206731233663341e+00,-3.294908707308322193e-01
-1.375120934501224690e-01,-5.175825591404645820e-01,2.803854138595961998e-01,-9.494257554339419203e-01,-5.995392359888933598e-01,3.752883509140472751e-01,-1.157699326027261146e-02
-4.592031511282129719e-01,-4.202929188143212924e-01,7.821503397334905738e-02,-6.405415149025356358e-01,-6.500501728748935282e-01,8.735168829589022854e-01,-4.149979069473523352e-01
-1.046897192759925321e+00,3.665154226106608903e-01,5.585001187976773585e-02,-4.788442669647167138e-01,-6.166389066218951331e-01,1.165760988188120573e+00,-4.375908407354992535e-01
-1.564446200295456502e-01,-8.023355597800977401e-01,1.036357076916368108e-01,-3.611608304215227494e-01,1.144727441343296848e+00,-4.859853404179109715e-01,-9.156141414495626574e-01
4.763632331004118647e+00,9.952805866018950010e-01,-3.630185313355758225e+00,-1.092459003274558471e+00,-1.451944423302729437e+00,-5.875143376244746918e-01,1.432160302878012848e-03
6.593189210188947491e-02,-1.717923190360700181e+00,4.117718561397558652e-01,8.116532105434172140e-01,-5.098874996062749965e-01,-1.610676577371511931e+00,4.583310136289601711e-01
-1.535687409439292717e+00,3.703092604398093290e-01,-1.530724005305311164e-01,1.426126517843572028e+00,-4.396851753416415320e-01,-7.045174885870392201e-01,-3.627046696038567775e-01
6.268162306066109579e-01,-1.222257115724990767e-01,-4.187587402478969989e-01,2.370300923719730057e-01,8.856090557403084595e-01,5.332854797499583244e-01,-3.879181231319162593e-01
2.545236890827741849e+00,-1.767252562937074556e+00,-7.630024851745045300e-01,-2.926242597673016643e-01,8.923486453124099826e-01,-6.087363969886863124e-01,-2.358707990130910481e-01
1.987261154914235162e+00,-9.023402378638667454e-01,-8.571907805042878747e-01,-3.856543613707267837e-01,-5.135112340313686685e-01,4.755859225269588042e-01,-7.269525613592660029e-01
-8.221585913636479948e-01,-4.627999722915705494e-01,1.664240593273219881e-01,1.171031829883024900e+00,-1.957598641176495180e+00,2.621696019757141505e-01,-5.338547329699600691e-02
-1.349671363683232761e-01,-8.075062083996668860e-02,3.481253929549794623e-01,-8.970519705840424018e-02,8.301138353878523279e-03,1.242324563494725309e+00,4.758913737858649906e-01
3.606295260880827414e+00,5.388011626096987916e-01,-9.898885093807799906e-01,-1.716524838299864908e-01,6.433575511540647884e-01,-9.023196207899619736e-01,-1.274335018954164234e+00
-1.596310576652271829e+00,1.120513519761821453e+00,-1.042300319557385863e-01,-3.082620333818605340e-01,-3.686822530815641041e-01,1.376619289179562999e+00,1.066912021141199190e-03
-1.242455498979525119e+00,1.873628025991085633e-01,-3.125141809530346815e-01,1.525393627033716060e+00,1.440987258838800078e-01,-1.209346263714835779e+00,-6.502353034819865485e-01
-1.628731512161312844e+00,1.063925974334352986e+00,5.052113851492476271e-02,-6.225810876185902121e-01,-5.748351382413839916e-01,1.151982100051979430e+00,2.596953104438756710e-01
-1.287215825331284424e+00,-5.730540954070960369e-02,-2.263477730034648035e-03,-1.421051987126351390e+00,1.034681414896799101e+00,-1.327091700231604277e+00,1.196595533074855222e+00
3.593740345551143633e+00,2.677904522073709437e+00,-3.714719793530313563e+00,-1.516495919720074248e+00,-1.666303124227608734e+00,-7.716596560104550528e-01,6.102159364781526429e-01
-4.438379273286234272e-01,5.181577671720930672e-02,-1.800030860559545254e-01,-4.739124602194515895e-02,9.455573904202306812e-01,2.989180327984983787e-01,-3.826081342222193427e-01
-9.099753236267978940e-01,-2.934158249790667083e-01,-1.228617478134527014e-01,-4.775760269904014144e-01,1.679232727334513342e+00,-9.090672941562681908e-01,-4.032211571308426667e-01
3.273510566396380383e+00,-3.176996108598254542e-01,-2.099463982851240695e-01,3.946736422903713293e-01,9.150857600503246037e-01,3.586140301418560550e-01,6.878847927438925813e-01
-2.003839036295813614e+00,9.647016123155766065e-01,-1.042081183410226708e-01,1.228115989022080079e+00,-1.178101739412706683e+00,-1.744803054762295025e-01,6.336474817713054486e-02
3.499374177254270246e-01,-1.695272245623249630e+00,4.141405230620269773e-01,-8.028891618253991558e-01,4.390247407363226939e-01,-4.052836896085172946e-01,-1.941412314303337106e-01
-2.196010116683671409e+00,1.214129532857644245e+00,-1.418985756466251968e-01,-9.626389060468099057e-01,3.177964803800224780e-02,2.299485170236237885e-01,4.337608219078315508e-01
2.536422024593746105e+00,6.060012002638384132e+00,5.200568703861231157e+00,-9.044228681258285052e-01,-4.293279465874834666e-01,-8.959289581272003034e-01,-5.815551360861076491e-01
-1.715709023126495092e+00,9.831061013341421129e-01,-2.788671947454580136e-01,-2.716858002485008639e-01,-1.888544945055549082e-02,9.099353887648671257e-01,-1.023033686166807232e+00
2.060037598911885315e+00,-2.259707139657959551e+00,1.189671876950525231e+00,-1.022279345176114518e+00,-3.885638664949379595e-01,-3.166191833751859641e-01,-5.889919715431649050e-02
-2.776807034403674934e-01,-8.367865785699439840e-01,3.613391998438019725e-01,-9.477258628000747587e-01,3.816211625782505168e-01,-4.752260387450809032e-01,-1.058070755408433705e-01
2.151029456981877197e-01,-1.132706455559514547e+00,2.901842292781801613e-01,-9.526428850500430201e-01,-8.823770799310927115e-01,5.985700693435765940e-01,5.116748296405663858e-03
1.300169118956483183e-01,-1.248854842874904447e+00,2.686255457778447542e-01,-6.334232884079654680e-01,3.193588834229038609e-01,-5.480223891871650183e-02,-3.397206468597956386e-01
3.197014960405206163e-01,-7.176962663528038133e-01,-3.109428256422648307e-01,1.529197162932252434e-02,1.678829810895056118e+00,-5.807542535094306624e-01,-1.130705832568217550e+00
-1.112030903716606234e-01,-3.197931429856771257e-01,3.590767323532035316e-01,-5.227660894327271768e-01,-1.368985267645871917e-01,6.478977028374354186e-01,2.011544649411881325e-01
1.192953915053506897e+00,4.620643686137750061e-02,-1.220227879802845417e+00,-5.274570462084271494e-01,-5.553439565315290011e-02,3.946988008885304877e-02,-2.906380738928898144e-01
-2.146102294519441678e+00,1.024461839392745599e+00,-4.055368520829003010e-01,1.608058750915921209e+00,-1.061149834061781219e-02,-8.362736205100743669e-01,-7.963462043161988468e-01
3.474919486996760121e+00,1.844494424571873958e+00,-3.475650136060426831e+00,6.438009801946180666e-01,1.468152041751368930e+00,9.597945217789261019e-02,1.584411963607916363e+00
1.262191818964479628e+00,-1.741721337082055010e+00,2.576129991152047438e-01,1.454508985332423787e+00,-1.176614275107992658e+00,-5.022970291530376441e-01,-4.736410593978104266e-01
-4.483889525820636823e-01,-9.470391602580168211e-01,2.284433558024833444e-01,-9.356975717695773520e-01,1.077788983442292903e+00,-1.072944753138545870e+00,-2.050029982375919935e-01
1.011556602266197702e+00,-2.257658907692753569e+00,3.913384650037438628e-01,-4.295007221743411541e-01,8.884939138473315623e-01,-5.027319783421284605e-01,-8.765208351574733658e-01
-1.239884477514470174e+00,-9.258309947908510695e-02,2.552501910781321964e-02,1.199675070048374259e+00,-5.922272127704356626e-01,-9.069991984162163456e-01,-5.638190127491683745e-02
-4.827576164191153540e-01,-8.606005550196560439e-01,4.868468377623490217e-02,1.450634521037118319e+00,-5.981886545964969493e-01,-6.770285167519923819e-01,-4.111271583801979213e-01
-1.862708231040032247e+00,7.026200890662798182e-01,-2.229267549049873676e-01,1.401203233305330587e+00,-7.864596579095873841e-01,-3.273294137409734628e-01,-1.491828260361907077e-01
6.546179391835198202e-02,-1.208157825043817413e+00,5.137206039384559775e-01,-1.110586817355652789e+00,-8.775935129114985633e-01,4.642184212480180983e-01,2.692220339490098424e-01
-5.762010740380353324e-01,-4.683270863746160639e-01,2.610478873180325718e-02,-4.526697700428572446e-01,1.054275029030565358e+00,-3.845636970296611445e-01,-4.949437995085617659e-01
1.988255159317113163e+00,-2.138568695920961993e+00,2.257158692735510841e-01,-5.632693728890687535e-01,-1.604094868925926565e-01,-1.991834194157435928e-02,-9.189324187082269502e-01
5.555616518853446095e+00,2.060706544901973469e+00,-5.599624653547619069e+00,-1.000184224705683356e+00,-8.636000263929136667e-01,-1.585641786988515767e+00,-2.334778257253980194e-01
-3.661826873573046509e-02,-1.176802457191623796e+00,1.529774108455308201e-01,-6.008871138210040153e-01,6.764490175515477377e-01,-3.412160371764830780e-01,-5.371463202612194454e-01
-1.178038082648043883e+00,5.613730461881415862e-02,-1.914623744469539368e-01,1.548304851534214377e+00,-4.837109415871528040e-02,-9.497179622368949747e-01,-4.042248485538291747e-01
-1.587247122108449870e+00,8.422263741394545589e-01,-9.791037297477296619e-02,-5.233114234169321533e-01,5.639006739578596855e-02,6.444857876927498896e-01,-1.230697060893517353e-01
-8.987943370429372081e-01,-5.758008983178771745e-01,2.030346045914737663e-01,8.705589583605266579e-01,-1.334667716511021229e+00,-6.925760238375407996e-01,1.642320866524757395e-01
-1.883904389804153812e-01,-1.164568263678617654e+00,2.562870980862466119e-01,-9.261305270934510059e-01,1.004395295280194222e+00,-9.797642247859245090e-01,2.412763697239042257e-02
-1.426440925126650550e+00,1.557427465719951887e-01,-3.851394729646230586e-02,1.125775700851283201e+00,-1.296415549233731035e+00,-2.697386312141850651e-01,1.810640589639360143e-01
1.706582780728503890e+00,-1.047076135162085420e+00,-1.795914455776275592e-02,7.012187573306053467e-01,1.096220724909804933e-02,1.879273305716191445e+00,-4.530582606167763426e-01
8.637325676836418165e-01,-2.263772692632380235e+00,6.481035786834086210e-01,-1.094578882130841313e+00,6.265044013023066682e-01,-8.226594385846730528e-01,9.925147529036690841e-01
-7.950896001427981696e-01,-7.904068702021213033e-01,6.076406558287782839e-02,1.206775517390473507e+00,1.543092361004659574e-01,-1.628826517483613845e+00,-1.839390742888808439e-01
2.268856981495126490e+00,1.894616856325558096e+00,-3.497622744430277653e+00,1.860672740268481284e+00,-9.009951518986829277e-02,-1.400978106475219809e+00,2.822692849779290802e-01
-8.151993115873860940e-02,5.432584990304680783e-01,2.003675599325017986e-01,3.073355845535714614e+00,3.923571892141290984e-01,8.787431966133814054e-01,1.813440642469678343e-01
-1.895578723715462877e+00,6.624469594404511774e-01,-3.328485784507432821e-01,1.507621434082984768e+00,-6.198206569948912920e-02,-9.362347713125395154e-01,-6.657001690697906815e-01
-1.484395464173753343e+00,-2.588719510727219286e-01,1.019324024956004271e-01,6.243648641260708398e-01,1.520373499369990500e-01,-2.110726577970270412e+00,1.070746870876458479e+00
-1.811806915993613210e+00,1.129089944076310470e+00,-2.461943350442658274e-01,-4.443981592746967246e-01,-4.475264564332572248e-01,1.235059384443960573e+00,-1.996191932285934223e-01
-2.598813469766164008e+00,1.980331996241925463e+00,-3.078246311010482961e-01,-6.040508207434561738e-01,1.158978954456786198e-01,6.846728925229265128e-01,1.946269694365798941e-01
6.621130702480224617e-01,-1.121051226434174986e+00,9.315774965314464751e-02,1.589052901485211305e-02,-1.035959307683777642e+00,1.933338679780371550e+00,-8.875246098787185067e-01
